0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1532016959.199382066726685,47.511521870289037,6.793231406548658,414.591643933849639,0.002500205504211,-0.003674196283005,0.001979154795686,-0.019844617547887,0.094793718769426,-0.012355254436044,0.711442117596059,0.002565584393788,-0.018077113585751,-0.702507472594820,0.000000024800445,0.000000008427357,0.000000015105194,-0.000000004755917,0.000000014770290,-0.000000000435588
1532016959.409312009811401,47.511523687523962,6.793231251437915,414.389902572128335,-0.000615363701738,0.007738758012146,-0.009359158826252,-0.089829551908502,1.262581438130173,-1.309155454541217,-0.702086461803355,0.711820074695661,0.003044611178057,-0.019429661743951,0.000017116556759,-0.000005676611596,0.000008172499164,-0.000011549903068,-0.000000303507235,0.000000631502689
1532016959.599452018737793,47.511524187583476,6.793231075275355,413.999028337380992,-0.000671925086878,0.016526811470586,-0.041487359700917,-0.113027254966169,0.673878085119866,-3.403464377206266,-0.018976429422772,-0.701799129031998,0.712111878048471,0.003814545657306,0.000045346330753,-0.000056724542853,-0.000006933098489,0.000010634585797,-0.000039435374413,-0.000005218150305
1532016959.799259901046753,47.511521563643576,6.793231107880885,413.655881782916822,-0.001227825902062,-0.002354609302467,-0.090449248848250,-0.071740123176753,-1.131785495675592,-3.737444838247615,0.002223291760538,-0.018360165311146,-0.702166386026496,0.711772665700211,0.000042132662769,-0.000210348208032,-0.000097299002603,0.000056169744086,0.000010143490245,0.000034953597256
1532016959.999598979949951,47.511519635998738,6.793231204230816,413.733264267455240,-0.004355635706772,-0.031499328036410,-0.105616358759671,-0.068440290978100,-0.797185845971809,-2.643098211818747,0.712207182556784,0.001189893986812,-0.018583216956210,-0.701722293585138,-0.000026673570322,-0.000470393803301,-0.000173589043308,-0.000002628972717,0.000094179520236,0.000103773987123
1532016960.199224948883057,47.511521655325758,6.793231054751482,413.776832943150566,-0.007476227036796,-0.003707875457804,-0.120163776061807,-0.151659792421207,1.068490858774719,-3.660462218634263,-0.701257559025921,0.712633100968027,0.001639012378178,-0.019728480735344,-0.000034354485358,-0.000851837207225,-0.000092009726121,-0.000117455501854,0.000090371304435,0.000087080850937
1532016960.399349927902222,47.511523852594571,6.793230797833184,413.367127332357086,-0.012299309821316,0.035984009624504,-0.206947668778277,-0.211777473788597,0.961333544702778,-6.359790310095418,-0.019459519718340,-0.701107166142725,0.712786438338403,0.002358388539509,0.000129766273583,-0.001727600207475,-0.000016385925743,-0.000157672845045,-0.000035644590867,0.000035344633669
1532016960.609235048294067,47.511522170612487,6.793230665713242,412.814647055039529,-0.015729471807803,0.004875448940983,-0.326089501580932,-0.175567334491468,-1.024570552835735,-7.156871719737200,0.000512097072744,-0.019151720919225,-0.701514950238263,0.712397167270216,0.000179674118253,-0.003534408874022,-0.000217321851285,-0.000113252408858,0.000016701384983,0.000119873964760
1532016960.799379110336304,47.511519993480448,6.793230763933839,412.886716517652530,-0.013191204335552,-0.041715253782801,-0.345392821826719,-0.159309426707645,-0.892678751411585,-6.138109958029819,0.713154290902593,0.000094354715658,-0.019103434108750,-0.700746749738920,-0.000086008209945,-0.005868243718911,-0.000423243598041,-0.000278702131817,0.000250573561546,0.000291792957385
